Year,States,Race,Race Code,Age Groups,Sex Code,Count,Population
2012,Arizona,American Indian or Alaska Native,1002-5,80-84 years,M,0,1072
2012,Arizona,American Indian or Alaska Native,1002-5,85+ years,F,0,1381
2012,Arizona,American Indian or Alaska Native,1002-5,85+ years,M,0,742
2012,Arkansas,American Indian or Alaska Native,1002-5,0-1 years,F,0,227
2012,Arkansas,American Indian or Alaska Native,1002-5,0-1 years,M,0,219
2012,Arkansas,American Indian or Alaska Native,1002-5,1-4 years,F,0,922
2012,Arkansas,American Indian or Alaska Native,1002-5,1-4 years,M,0,958
2012,Arkansas,American Indian or Alaska Native,1002-5,5-9 years,F,0,1236
2012,Arkansas,American Indian or Alaska Native,1002-5,5-9 years,M,0,1242
2012,Arkansas,American Indian or Alaska Native,1002-5,10-14 years,F,0,1222
2012,Arkansas,American Indian or Alaska Native,1002-5,10-14 years,M,0,1269
2012,Arkansas,American Indian or Alaska Native,1002-5,15-19 years,F,0,1292
2012,Arkansas,American Indian or Alaska Native,1002-5,15-19 years,M,0,1228
2012,Arkansas,American Indian or Alaska Native,1002-5,20-24 years,F,0,1233
2012,Arkansas,American Indian or Alaska Native,1002-5,25-29 years,F,0,1097
2012,Arkansas,American Indian or Alaska Native,1002-5,25-29 years,M,0,1146
2012,Arkansas,American Indian or Alaska Native,1002-5,30-34 years,M,0,1139
2012,Arkansas,American Indian or Alaska Native,1002-5,35-39 years,F,0,933
2012,Arkansas,American Indian or Alaska Native,1002-5,35-39 years,M,0,951
2012,Arkansas,American Indian or Alaska Native,1002-5,40-44 years,F,0,1017
2012,Arkansas,American Indian or Alaska Native,1002-5,40-44 years,M,0,986
2012,Arkansas,American Indian or Alaska Native,1002-5,45-49 years,F,0,1082
2012,Arkansas,American Indian or Alaska Native,1002-5,45-49 years,M,0,1011
2012,Arkansas,American Indian or Alaska Native,1002-5,50-54 years,F,0,1098
2012,Arkansas,American Indian or Alaska Native,1002-5,50-54 years,M,0,1075
2012,Arkansas,American Indian or Alaska Native,1002-5,55-59 years,F,0,902
2012,Arkansas,American Indian or Alaska Native,1002-5,55-59 years,M,0,836
2012,Arkansas,American Indian or Alaska Native,1002-5,60-64 years ,F,0,685
2012,Arkansas,American Indian or Alaska Native,1002-5,60-64 years ,M,0,644
2012,Arkansas,American Indian or Alaska Native,1002-5,65-69 years,F,0,459
2012,Arkansas,American Indian or Alaska Native,1002-5,65-69 years,M,0,494
2012,Arkansas,American Indian or Alaska Native,1002-5,70-74 years,F,0,284
2012,Arkansas,American Indian or Alaska Native,1002-5,70-74 years,M,0,282
2012,Arkansas,American Indian or Alaska Native,1002-5,75-79 years,F,0,163
2012,Arkansas,American Indian or Alaska Native,1002-5,75-79 years,M,0,185
2012,Arkansas,American Indian or Alaska Native,1002-5,80-84 years,F,0,110
2012,Arkansas,American Indian or Alaska Native,1002-5,80-84 years,M,0,95
2012,Arkansas,American Indian or Alaska Native,1002-5,85+ years,F,0,138
2012,Arkansas,American Indian or Alaska Native,1002-5,85+ years,M,0,75
2012,California,American Indian or Alaska Native,1002-5,0-1 years,F,0,5285
2012,California,American Indian or Alaska Native,1002-5,0-1 years,M,0,5395
2012,California,American Indian or Alaska Native,1002-5,1-4 years,F,0,23987
2012,California,American Indian or Alaska Native,1002-5,1-4 years,M,0,24684
2012,California,American Indian or Alaska Native,1002-5,5-9 years,F,0,31202
2012,California,American Indian or Alaska Native,1002-5,5-9 years,M,0,32197
2012,California,American Indian or Alaska Native,1002-5,10-14 years,F,0,30777
2012,California,American Indian or Alaska Native,1002-5,15-19 years,F,0,33351
2012,California,American Indian or Alaska Native,1002-5,20-24 years,M,0,36064
2012,California,American Indian or Alaska Native,1002-5,25-29 years,F,0,29472
2012,California,American Indian or Alaska Native,1002-5,25-29 years,M,0,32431
2012,California,American Indian or Alaska Native,1002-5,30-34 years,F,0,28114
2012,California,American Indian or Alaska Native,1002-5,30-34 years,M,0,30416
2012,California,American Indian or Alaska Native,1002-5,35-39 years,F,0,25276
2012,California,American Indian or Alaska Native,1002-5,35-39 years,M,0,26981
2012,California,American Indian or Alaska Native,1002-5,40-44 years,F,0,25170
2012,California,American Indian or Alaska Native,1002-5,40-44 years,M,0,26470
2012,California,American Indian or Alaska Native,1002-5,45-49 years,F,0,24185
2012,California,American Indian or Alaska Native,1002-5,50-54 years,F,0,23349
2012,California,American Indian or Alaska Native,1002-5,60-64 years ,F,0,13952
2012,California,American Indian or Alaska Native,1002-5,75-79 years,M,0,3374
2012,California,American Indian or Alaska Native,1002-5,80-84 years,F,0,3010
2012,California,American Indian or Alaska Native,1002-5,80-84 years,M,0,2210
2012,California,American Indian or Alaska Native,1002-5,85+ years,F,0,2901
2012,California,American Indian or Alaska Native,1002-5,85+ years,M,0,1529
2012,Colorado,American Indian or Alaska Native,1002-5,0-1 years,F,0,814
2012,Colorado,American Indian or Alaska Native,1002-5,0-1 years,M,0,896
2012,Colorado,American Indian or Alaska Native,1002-5,1-4 years,F,0,3388
2012,Colorado,American Indian or Alaska Native,1002-5,5-9 years,F,0,4121
2012,Colorado,American Indian or Alaska Native,1002-5,5-9 years,M,0,4089
2012,Colorado,American Indian or Alaska Native,1002-5,10-14 years,F,0,4051
2012,Colorado,American Indian or Alaska Native,1002-5,10-14 years,M,0,4029
2012,Colorado,American Indian or Alaska Native,1002-5,15-19 years,F,0,4111
2012,Colorado,American Indian or Alaska Native,1002-5,15-19 years,M,0,4358
2012,Colorado,American Indian or Alaska Native,1002-5,20-24 years,F,0,4116
2012,Colorado,American Indian or Alaska Native,1002-5,20-24 years,M,0,4214
2012,Colorado,American Indian or Alaska Native,1002-5,25-29 years,F,0,3760
2012,Colorado,American Indian or Alaska Native,1002-5,25-29 years,M,0,4129
2012,Colorado,American Indian or Alaska Native,1002-5,30-34 years,M,0,3966
2012,Colorado,American Indian or Alaska Native,1002-5,35-39 years,F,0,3391
2012,Colorado,American Indian or Alaska Native,1002-5,35-39 years,M,0,3604
2012,Colorado,American Indian or Alaska Native,1002-5,40-44 years,F,0,3106
2012,Colorado,American Indian or Alaska Native,1002-5,40-44 years,M,0,3364
2012,Colorado,American Indian or Alaska Native,1002-5,45-49 years,F,0,2985
2012,Colorado,American Indian or Alaska Native,1002-5,45-49 years,M,0,3083
2012,Colorado,American Indian or Alaska Native,1002-5,50-54 years,F,0,2950
2012,Colorado,American Indian or Alaska Native,1002-5,50-54 years,M,0,3004
2012,Colorado,American Indian or Alaska Native,1002-5,55-59 years,F,0,2522
2012,Colorado,American Indian or Alaska Native,1002-5,55-59 years,M,0,2443
2012,Colorado,American Indian or Alaska Native,1002-5,60-64 years ,F,0,1798
2012,Colorado,American Indian or Alaska Native,1002-5,60-64 years ,M,0,1786
2012,Colorado,American Indian or Alaska Native,1002-5,65-69 years,F,0,1181
2012,Colorado,American Indian or Alaska Native,1002-5,70-74 years,F,0,695
2012,Colorado,American Indian or Alaska Native,1002-5,70-74 years,M,0,635
2012,Colorado,American Indian or Alaska Native,1002-5,75-79 years,F,0,434
2012,Colorado,American Indian or Alaska Native,1002-5,75-79 years,M,0,347
2012,Colorado,American Indian or Alaska Native,1002-5,80-84 years,F,0,324
2012,Colorado,American Indian or Alaska Native,1002-5,80-84 years,M,0,182
2012,Colorado,American Indian or Alaska Native,1002-5,85+ years,F,0,223
2012,Connecticut,American Indian or Alaska Native,1002-5,0-1 years,F,0,221
2012,Connecticut,American Indian or Alaska Native,1002-5,0-1 years,M,0,211
2012,Connecticut,American Indian or Alaska Native,1002-5,1-4 years,F,0,722
2012,Connecticut,American Indian or Alaska Native,1002-5,1-4 years,M,0,752
2012,Connecticut,American Indian or Alaska Native,1002-5,5-9 years,F,0,836
2012,Connecticut,American Indian or Alaska Native,1002-5,5-9 years,M,0,842
2012,Connecticut,American Indian or Alaska Native,1002-5,10-14 years,F,0,826
2012,Connecticut,American Indian or Alaska Native,1002-5,10-14 years,M,0,864
2012,Connecticut,American Indian or Alaska Native,1002-5,15-19 years,F,0,927
2012,Connecticut,American Indian or Alaska Native,1002-5,15-19 years,M,0,874
2012,Connecticut,American Indian or Alaska Native,1002-5,20-24 years,F,0,799
2012,Connecticut,American Indian or Alaska Native,1002-5,20-24 years,M,0,1005
2012,Connecticut,American Indian or Alaska Native,1002-5,25-29 years,F,0,709
2012,Connecticut,American Indian or Alaska Native,1002-5,25-29 years,M,0,884
2012,Connecticut,American Indian or Alaska Native,1002-5,30-34 years,F,0,826
2012,Connecticut,American Indian or Alaska Native,1002-5,30-34 years,M,0,826
2012,Connecticut,American Indian or Alaska Native,1002-5,35-39 years,F,0,715
2012,Connecticut,American Indian or Alaska Native,1002-5,35-39 years,M,0,745
2012,Connecticut,American Indian or Alaska Native,1002-5,40-44 years,F,0,706
2012,Connecticut,American Indian or Alaska Native,1002-5,40-44 years,M,0,745
2012,Connecticut,American Indian or Alaska Native,1002-5,45-49 years,F,0,728
2012,Connecticut,American Indian or Alaska Native,1002-5,45-49 years,M,0,726
2012,Connecticut,American Indian or Alaska Native,1002-5,50-54 years,F,0,621
2012,Connecticut,American Indian or Alaska Native,1002-5,50-54 years,M,0,639
2012,Connecticut,American Indian or Alaska Native,1002-5,55-59 years,F,0,499
2012,Connecticut,American Indian or Alaska Native,1002-5,55-59 years,M,0,491
2012,Connecticut,American Indian or Alaska Native,1002-5,60-64 years ,F,0,393
2012,Connecticut,American Indian or Alaska Native,1002-5,60-64 years ,M,0,351
2012,Connecticut,American Indian or Alaska Native,1002-5,65-69 years,F,0,255
2012,Connecticut,American Indian or Alaska Native,1002-5,65-69 years,M,0,214
2012,Connecticut,American Indian or Alaska Native,1002-5,70-74 years,F,0,163
2012,Connecticut,American Indian or Alaska Native,1002-5,70-74 years,M,0,151
2012,Connecticut,American Indian or Alaska Native,1002-5,75-79 years,F,0,113
2012,Connecticut,American Indian or Alaska Native,1002-5,75-79 years,M,0,73
2012,Connecticut,American Indian or Alaska Native,1002-5,80-84 years,F,0,71
2012,Connecticut,American Indian or Alaska Native,1002-5,80-84 years,M,0,56
2012,Connecticut,American Indian or Alaska Native,1002-5,85+ years,F,0,101
2012,Connecticut,American Indian or Alaska Native,1002-5,85+ years,M,0,51
2012,Delaware,American Indian or Alaska Native,1002-5,0-1 years,F,0,26
2012,Delaware,American Indian or Alaska Native,1002-5,0-1 years,M,0,31
2012,Delaware,American Indian or Alaska Native,1002-5,1-4 years,F,0,189
2012,Delaware,American Indian or Alaska Native,1002-5,1-4 years,M,0,231
2012,Delaware,American Indian or Alaska Native,1002-5,5-9 years,F,0,295
2012,Delaware,American Indian or Alaska Native,1002-5,5-9 years,M,0,282
2012,Delaware,American Indian or Alaska Native,1002-5,10-14 years,F,0,246
2012,Delaware,American Indian or Alaska Native,1002-5,10-14 years,M,0,250
2012,Delaware,American Indian or Alaska Native,1002-5,15-19 years,F,0,257
2012,Delaware,American Indian or Alaska Native,1002-5,15-19 years,M,0,261
2012,Delaware,American Indian or Alaska Native,1002-5,20-24 years,F,0,275
2012,Delaware,American Indian or Alaska Native,1002-5,20-24 years,M,0,262
2012,Delaware,American Indian or Alaska Native,1002-5,25-29 years,F,0,258
2012,Delaware,American Indian or Alaska Native,1002-5,25-29 years,M,0,290
2012,Delaware,American Indian or Alaska Native,1002-5,30-34 years,F,0,240
2012,Delaware,American Indian or Alaska Native,1002-5,30-34 years,M,0,253
2012,Delaware,American Indian or Alaska Native,1002-5,35-39 years,F,0,259
2012,Delaware,American Indian or Alaska Native,1002-5,35-39 years,M,0,258
2012,Delaware,American Indian or Alaska Native,1002-5,40-44 years,F,0,206
2012,Delaware,American Indian or Alaska Native,1002-5,40-44 years,M,0,227
2012,Delaware,American Indian or Alaska Native,1002-5,45-49 years,F,0,219
2012,Delaware,American Indian or Alaska Native,1002-5,45-49 years,M,0,217
2012,Delaware,American Indian or Alaska Native,1002-5,50-54 years,F,0,180
2012,Delaware,American Indian or Alaska Native,1002-5,50-54 years,M,0,213
2012,Delaware,American Indian or Alaska Native,1002-5,55-59 years,F,0,161
2012,Delaware,American Indian or Alaska Native,1002-5,55-59 years,M,0,177
2012,Delaware,American Indian or Alaska Native,1002-5,60-64 years ,F,0,137
2012,Delaware,American Indian or Alaska Native,1002-5,60-64 years ,M,0,135
2012,Delaware,American Indian or Alaska Native,1002-5,65-69 years,F,0,89
2012,Delaware,American Indian or Alaska Native,1002-5,65-69 years,M,0,96
2012,Delaware,American Indian or Alaska Native,1002-5,70-74 years,F,0,76
2012,Delaware,American Indian or Alaska Native,1002-5,70-74 years,M,0,68
2012,Delaware,American Indian or Alaska Native,1002-5,75-79 years,F,0,55
2012,Delaware,American Indian or Alaska Native,1002-5,75-79 years,M,0,40
2012,Delaware,American Indian or Alaska Native,1002-5,80-84 years,F,0,40
2012,Delaware,American Indian or Alaska Native,1002-5,80-84 years,M,0,26
2012,Delaware,American Indian or Alaska Native,1002-5,85+ years,F,0,39
2012,Delaware,American Indian or Alaska Native,1002-5,85+ years,M,0,16
2012,District of Columbia,American Indian or Alaska Native,1002-5,0-1 years,F,0,38
2012,District of Columbia,American Indian or Alaska Native,1002-5,0-1 years,M,0,34
2012,District of Columbia,American Indian or Alaska Native,1002-5,1-4 years,F,0,140
2012,District of Columbia,American Indian or Alaska Native,1002-5,1-4 years,M,0,136
2012,District of Columbia,American Indian or Alaska Native,1002-5,5-9 years,F,0,139
2012,District of Columbia,American Indian or Alaska Native,1002-5,5-9 years,M,0,131
2012,District of Columbia,American Indian or Alaska Native,1002-5,10-14 years,F,0,97
2012,District of Columbia,American Indian or Alaska Native,1002-5,10-14 years,M,0,92
2012,District of Columbia,American Indian or Alaska Native,1002-5,15-19 years,F,0,123
2012,District of Columbia,American Indian or Alaska Native,1002-5,15-19 years,M,0,100
2012,District of Columbia,American Indian or Alaska Native,1002-5,20-24 years,F,0,185
2012,District of Columbia,American Indian or Alaska Native,1002-5,20-24 years,M,0,215
2012,District of Columbia,American Indian or Alaska Native,1002-5,25-29 years,F,0,241
2012,District of Columbia,American Indian or Alaska Native,1002-5,25-29 years,M,0,272
2012,District of Columbia,American Indian or Alaska Native,1002-5,30-34 years,F,0,230
2012,District of Columbia,American Indian or Alaska Native,1002-5,30-34 years,M,0,234
2012,District of Columbia,American Indian or Alaska Native,1002-5,35-39 years,F,0,162
2012,District of Columbia,American Indian or Alaska Native,1002-5,35-39 years,M,0,183
2012,District of Columbia,American Indian or Alaska Native,1002-5,40-44 years,F,0,141
2012,District of Columbia,American Indian or Alaska Native,1002-5,40-44 years,M,0,140
2012,District of Columbia,American Indian or Alaska Native,1002-5,45-49 years,F,0,143
2012,District of Columbia,American Indian or Alaska Native,1002-5,45-49 years,M,0,145
2012,District of Columbia,American Indian or Alaska Native,1002-5,50-54 years,F,0,124
2012,District of Columbia,American Indian or Alaska Native,1002-5,50-54 years,M,0,124
2012,District of Columbia,American Indian or Alaska Native,1002-5,55-59 years,F,0,118
2012,District of Columbia,American Indian or Alaska Native,1002-5,55-59 years,M,0,110
2012,District of Columbia,American Indian or Alaska Native,1002-5,60-64 years ,F,0,87
2012,District of Columbia,American Indian or Alaska Native,1002-5,60-64 years ,M,0,72
2012,District of Columbia,American Indian or Alaska Native,1002-5,65-69 years,F,0,68
2012,District of Columbia,American Indian or Alaska Native,1002-5,65-69 years,M,0,58
2012,District of Columbia,American Indian or Alaska Native,1002-5,70-74 years,F,0,50
2012,District of Columbia,American Indian or Alaska Native,1002-5,70-74 years,M,0,38
2012,District of Columbia,American Indian or Alaska Native,1002-5,75-79 years,F,0,34
2012,District of Columbia,American Indian or Alaska Native,1002-5,75-79 years,M,0,17
2012,District of Columbia,American Indian or Alaska Native,1002-5,80-84 years,F,0,23
2012,District of Columbia,American Indian or Alaska Native,1002-5,80-84 years,M,0,11
2012,District of Columbia,American Indian or Alaska Native,1002-5,85+ years,F,0,32
2012,District of Columbia,American Indian or Alaska Native,1002-5,85+ years,M,0,10
2012,Florida,American Indian or Alaska Native,1002-5,0-1 years,F,0,557
2012,Florida,American Indian or Alaska Native,1002-5,0-1 years,M,0,694
2012,Florida,American Indian or Alaska Native,1002-5,1-4 years,F,0,2723
2012,Florida,American Indian or Alaska Native,1002-5,1-4 years,M,0,2799
2012,Florida,American Indian or Alaska Native,1002-5,5-9 years,F,0,3626
2012,Florida,American Indian or Alaska Native,1002-5,5-9 years,M,0,3687
2012,Florida,American Indian or Alaska Native,1002-5,10-14 years,F,0,3673
2012,Florida,American Indian or Alaska Native,1002-5,10-14 years,M,0,3760
2012,Florida,American Indian or Alaska Native,1002-5,15-19 years,F,0,3822
2012,Florida,American Indian or Alaska Native,1002-5,15-19 years,M,0,4145
2012,Florida,American Indian or Alaska Native,1002-5,20-24 years,F,0,3751
2012,Florida,American Indian or Alaska Native,1002-5,20-24 years,M,0,4853
2012,Florida,American Indian or Alaska Native,1002-5,25-29 years,F,0,3622
2012,Florida,American Indian or Alaska Native,1002-5,25-29 years,M,0,4777
2012,Florida,American Indian or Alaska Native,1002-5,30-34 years,F,0,3537
2012,Florida,American Indian or Alaska Native,1002-5,30-34 years,M,0,4324
2012,Florida,American Indian or Alaska Native,1002-5,35-39 years,F,0,3424
2012,Florida,American Indian or Alaska Native,1002-5,35-39 years,M,0,3895
2012,Florida,American Indian or Alaska Native,1002-5,40-44 years,F,0,3516
2012,Florida,American Indian or Alaska Native,1002-5,40-44 years,M,0,4006
2012,Florida,American Indian or Alaska Native,1002-5,45-49 years,F,0,3757
2012,Florida,American Indian or Alaska Native,1002-5,45-49 years,M,0,3891
2012,Florida,American Indian or Alaska Native,1002-5,50-54 years,F,0,3744
2012,Florida,American Indian or Alaska Native,1002-5,55-59 years,F,0,3157
2012,Florida,American Indian or Alaska Native,1002-5,55-59 years,M,0,3173
2012,Florida,American Indian or Alaska Native,1002-5,60-64 years ,F,0,2441
2012,Florida,American Indian or Alaska Native,1002-5,60-64 years ,M,0,2428
2012,Florida,American Indian or Alaska Native,1002-5,65-69 years,F,0,1717
2012,Florida,American Indian or Alaska Native,1002-5,65-69 years,M,0,1809
2012,Florida,American Indian or Alaska Native,1002-5,70-74 years,F,0,1121
2012,Florida,American Indian or Alaska Native,1002-5,70-74 years,M,0,1049
2012,Florida,American Indian or Alaska Native,1002-5,75-79 years,F,0,714
2012,Florida,American Indian or Alaska Native,1002-5,75-79 years,M,0,631
2012,Florida,American Indian or Alaska Native,1002-5,80-84 years,F,0,458
2012,Florida,American Indian or Alaska Native,1002-5,85+ years,F,0,424
2012,Florida,American Indian or Alaska Native,1002-5,85+ years,M,0,260
2012,Georgia,American Indian or Alaska Native,1002-5,0-1 years,F,0,494
2012,Georgia,American Indian or Alaska Native,1002-5,0-1 years,M,0,508
2012,Georgia,American Indian or Alaska Native,1002-5,1-4 years,F,0,1943
2012,Georgia,American Indian or Alaska Native,1002-5,1-4 years,M,0,2025
2012,Georgia,American Indian or Alaska Native,1002-5,5-9 years,F,0,2421
2012,Georgia,American Indian or Alaska Native,1002-5,5-9 years,M,0,2555
2012,Georgia,American Indian or Alaska Native,1002-5,10-14 years,F,0,2222
2012,Georgia,American Indian or Alaska Native,1002-5,10-14 years,M,0,2393
2012,Georgia,American Indian or Alaska Native,1002-5,15-19 years,F,0,2066
2012,Georgia,American Indian or Alaska Native,1002-5,15-19 years,M,0,2267
2012,Georgia,American Indian or Alaska Native,1002-5,20-24 years,F,0,2013
2012,Georgia,American Indian or Alaska Native,1002-5,20-24 years,M,0,2505
2012,Georgia,American Indian or Alaska Native,1002-5,25-29 years,F,0,1986
2012,Georgia,American Indian or Alaska Native,1002-5,25-29 years,M,0,2656
2012,Georgia,American Indian or Alaska Native,1002-5,30-34 years,F,0,2199
2012,Georgia,American Indian or Alaska Native,1002-5,30-34 years,M,0,2567
2012,Georgia,American Indian or Alaska Native,1002-5,35-39 years,F,0,1978
2012,Georgia,American Indian or Alaska Native,1002-5,35-39 years,M,0,2357
2012,Georgia,American Indian or Alaska Native,1002-5,40-44 years,F,0,1960
2012,Georgia,American Indian or Alaska Native,1002-5,40-44 years,M,0,2243
2012,Georgia,American Indian or Alaska Native,1002-5,45-49 years,F,0,1756
2012,Georgia,American Indian or Alaska Native,1002-5,45-49 years,M,0,1845
2012,Georgia,American Indian or Alaska Native,1002-5,50-54 years,F,0,1540
2012,Georgia,American Indian or Alaska Native,1002-5,50-54 years,M,0,1648
2012,Georgia,American Indian or Alaska Native,1002-5,55-59 years,F,0,1247
2012,Georgia,American Indian or Alaska Native,1002-5,55-59 years,M,0,1220
2012,Georgia,American Indian or Alaska Native,1002-5,60-64 years ,F,0,899
2012,Georgia,American Indian or Alaska Native,1002-5,60-64 years ,M,0,963
2012,Georgia,American Indian or Alaska Native,1002-5,65-69 years,F,0,595
2012,Georgia,American Indian or Alaska Native,1002-5,65-69 years,M,0,617
2012,Georgia,American Indian or Alaska Native,1002-5,70-74 years,F,0,344
2012,Georgia,American Indian or Alaska Native,1002-5,70-74 years,M,0,346
2012,Georgia,American Indian or Alaska Native,1002-5,75-79 years,F,0,241
2012,Georgia,American Indian or Alaska Native,1002-5,75-79 years,M,0,196
2012,Georgia,American Indian or Alaska Native,1002-5,80-84 years,F,0,142
2012,Georgia,American Indian or Alaska Native,1002-5,80-84 years,M,0,108
2012,Georgia,American Indian or Alaska Native,1002-5,85+ years,F,0,123
2012,Georgia,American Indian or Alaska Native,1002-5,85+ years,M,0,59
2012,Hawaii,American Indian or Alaska Native,1002-5,0-1 years,F,0,46
2012,Hawaii,American Indian or Alaska Native,1002-5,0-1 years,M,0,69
2012,Hawaii,American Indian or Alaska Native,1002-5,1-4 years,F,0,162
2012,Hawaii,American Indian or Alaska Native,1002-5,1-4 years,M,0,142
2012,Hawaii,American Indian or Alaska Native,1002-5,5-9 years,F,0,161
2012,Hawaii,American Indian or Alaska Native,1002-5,5-9 years,M,0,176
2012,Hawaii,American Indian or Alaska Native,1002-5,10-14 years,F,0,142
2012,Hawaii,American Indian or Alaska Native,1002-5,10-14 years,M,0,153
2012,Hawaii,American Indian or Alaska Native,1002-5,15-19 years,F,0,179
2012,Hawaii,American Indian or Alaska Native,1002-5,15-19 years,M,0,190
2012,Hawaii,American Indian or Alaska Native,1002-5,20-24 years,F,0,260
2012,Hawaii,American Indian or Alaska Native,1002-5,20-24 years,M,0,444
2012,Hawaii,American Indian or Alaska Native,1002-5,25-29 years,F,0,250
2012,Hawaii,American Indian or Alaska Native,1002-5,25-29 years,M,0,358
2012,Hawaii,American Indian or Alaska Native,1002-5,30-34 years,F,0,234
2012,Hawaii,American Indian or Alaska Native,1002-5,30-34 years,M,0,289
2012,Hawaii,American Indian or Alaska Native,1002-5,35-39 years,F,0,218
2012,Hawaii,American Indian or Alaska Native,1002-5,35-39 years,M,0,261
2012,Hawaii,American Indian or Alaska Native,1002-5,40-44 years,F,0,183
2012,Hawaii,American Indian or Alaska Native,1002-5,40-44 years,M,0,268
2012,Hawaii,American Indian or Alaska Native,1002-5,45-49 years,F,0,199
2012,Hawaii,American Indian or Alaska Native,1002-5,45-49 years,M,0,208
2012,Hawaii,American Indian or Alaska Native,1002-5,50-54 years,F,0,216
2012,Hawaii,American Indian or Alaska Native,1002-5,50-54 years,M,0,201
2012,Hawaii,American Indian or Alaska Native,1002-5,55-59 years,F,0,178
2012,Hawaii,American Indian or Alaska Native,1002-5,55-59 years,M,0,236
2012,Hawaii,American Indian or Alaska Native,1002-5,60-64 years ,F,0,187
2012,Hawaii,American Indian or Alaska Native,1002-5,60-64 years ,M,0,164
2012,Hawaii,American Indian or Alaska Native,1002-5,65-69 years,F,0,102
2012,Hawaii,American Indian or Alaska Native,1002-5,65-69 years,M,0,103
2012,Hawaii,American Indian or Alaska Native,1002-5,70-74 years,F,0,53
2012,Hawaii,American Indian or Alaska Native,1002-5,70-74 years,M,0,63
2012,Hawaii,American Indian or Alaska Native,1002-5,75-79 years,F,0,25
2012,Hawaii,American Indian or Alaska Native,1002-5,75-79 years,M,0,34
2012,Hawaii,American Indian or Alaska Native,1002-5,80-84 years,F,0,19
2012,Hawaii,American Indian or Alaska Native,1002-5,80-84 years,M,0,16
2012,Hawaii,American Indian or Alaska Native,1002-5,85+ years,F,0,19
2012,Hawaii,American Indian or Alaska Native,1002-5,85+ years,M,0,14
2012,Idaho,American Indian or Alaska Native,1002-5,0-1 years,F,0,423
2012,Idaho,American Indian or Alaska Native,1002-5,0-1 years,M,0,368
2012,Idaho,American Indian or Alaska Native,1002-5,1-4 years,F,0,1247
2012,Idaho,American Indian or Alaska Native,1002-5,1-4 years,M,0,1236
2012,Idaho,American Indian or Alaska Native,1002-5,5-9 years,F,0,1416
2012,Idaho,American Indian or Alaska Native,1002-5,5-9 years,M,0,1442
2012,Idaho,American Indian or Alaska Native,1002-5,10-14 years,F,0,1314
2012,Idaho,American Indian or Alaska Native,1002-5,10-14 years,M,0,1405
2012,Idaho,American Indian or Alaska Native,1002-5,15-19 years,F,0,1353
2012,Idaho,American Indian or Alaska Native,1002-5,15-19 years,M,0,1410
2012,Idaho,American Indian or Alaska Native,1002-5,20-24 years,F,0,1211
2012,Idaho,American Indian or Alaska Native,1002-5,20-24 years,M,0,1368
2012,Idaho,American Indian or Alaska Native,1002-5,25-29 years,F,0,1157
2012,Idaho,American Indian or Alaska Native,1002-5,25-29 years,M,0,1155
2012,Idaho,American Indian or Alaska Native,1002-5,30-34 years,F,0,1063
2012,Idaho,American Indian or Alaska Native,1002-5,30-34 years,M,0,1087
2012,Idaho,American Indian or Alaska Native,1002-5,35-39 years,F,0,949
2012,Idaho,American Indian or Alaska Native,1002-5,35-39 years,M,0,1019
2012,Idaho,American Indian or Alaska Native,1002-5,40-44 years,F,0,949
2012,Idaho,American Indian or Alaska Native,1002-5,40-44 years,M,0,1002
2012,Idaho,American Indian or Alaska Native,1002-5,45-49 years,F,0,983
2012,Idaho,American Indian or Alaska Native,1002-5,50-54 years,F,0,911
2012,Idaho,American Indian or Alaska Native,1002-5,50-54 years,M,0,912
2012,Idaho,American Indian or Alaska Native,1002-5,55-59 years,F,0,819
2012,Idaho,American Indian or Alaska Native,1002-5,60-64 years ,F,0,588
2012,Idaho,American Indian or Alaska Native,1002-5,60-64 years ,M,0,597
2012,Idaho,American Indian or Alaska Native,1002-5,65-69 years,F,0,420
2012,Idaho,American Indian or Alaska Native,1002-5,65-69 years,M,0,388
2012,Idaho,American Indian or Alaska Native,1002-5,70-74 years,F,0,288
2012,Idaho,American Indian or Alaska Native,1002-5,70-74 years,M,0,275
2012,Idaho,American Indian or Alaska Native,1002-5,75-79 years,F,0,153
2012,Idaho,American Indian or Alaska Native,1002-5,75-79 years,M,0,149
2012,Idaho,American Indian or Alaska Native,1002-5,80-84 years,F,0,104
2012,Idaho,American Indian or Alaska Native,1002-5,80-84 years,M,0,82
2012,Idaho,American Indian or Alaska Native,1002-5,85+ years,F,0,84
2012,Idaho,American Indian or Alaska Native,1002-5,85+ years,M,0,62
2012,Illinois,American Indian or Alaska Native,1002-5,0-1 years,F,0,407
2012,Illinois,American Indian or Alaska Native,1002-5,0-1 years,M,0,392
2012,Illinois,American Indian or Alaska Native,1002-5,1-4 years,F,0,2646
2012,Illinois,American Indian or Alaska Native,1002-5,1-4 years,M,0,2705
2012,Illinois,American Indian or Alaska Native,1002-5,5-9 years,F,0,4025
2012,Illinois,American Indian or Alaska Native,1002-5,5-9 years,M,0,4121
2012,Illinois,American Indian or Alaska Native,1002-5,10-14 years,F,0,3961
2012,Illinois,American Indian or Alaska Native,1002-5,10-14 years,M,0,4046
2012,Illinois,American Indian or Alaska Native,1002-5,15-19 years,F,0,3826
2012,Illinois,American Indian or Alaska Native,1002-5,15-19 years,M,0,3985
2012,Illinois,American Indian or Alaska Native,1002-5,20-24 years,M,0,3910
